Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.70,10.71,10.02,10.03,4158700,10.03
2014-01-03,10.38,10.84,10.32,10.72,6040500,10.72
2014-01-02,10.08,10.45,10.02,10.40,3319400,10.40
2014-01-01,10.19,10.19,10.19,10.19,000,10.19
2013-12-31,10.37,10.43,10.11,10.19,3972200,10.19
2013-12-30,10.00,10.71,9.92,10.48,8048200,10.48
2013-12-27,9.50,9.91,9.41,9.91,3161400,9.91
2013-12-26,9.88,9.88,9.52,9.52,2872300,9.52
2013-12-25,9.93,9.96,9.61,9.94,4221800,9.94
2013-12-24,10.01,10.08,9.82,10.00,4061500,10.00
2013-12-23,9.75,10.09,9.57,9.99,6064500,9.99
2013-12-20,9.42,9.92,9.38,9.73,5418200,9.73
2013-12-19,9.61,9.66,9.42,9.44,2503700,9.44
2013-12-18,9.19,9.57,9.14,9.57,3188700,9.57
2013-12-17,9.08,9.24,9.04,9.15,1131700,9.15
2013-12-16,9.21,9.33,8.96,9.02,1845300,9.02
2013-12-13,9.15,9.45,9.15,9.24,1266700,9.24
2013-12-12,9.28,9.48,9.21,9.24,1609900,9.24
2013-12-11,9.39,9.39,9.18,9.22,752100,9.22
2013-12-10,9.23,9.45,9.20,9.39,1609700,9.39
2013-12-09,9.14,9.23,9.11,9.23,804900,9.23
2013-12-06,9.14,9.20,9.06,9.08,730400,9.08
2013-12-05,9.13,9.21,9.01,9.15,1230500,9.15
2013-12-04,9.00,9.24,9.00,9.15,975100,9.15
2013-12-03,8.86,9.06,8.71,9.03,1019600,9.03
2013-12-02,9.42,9.42,8.66,8.83,2403200,8.83
2013-11-29,9.56,9.63,9.44,9.62,1688800,9.62
2013-11-28,9.41,9.70,9.40,9.56,2099500,9.56
2013-11-27,9.41,9.51,9.35,9.40,1422100,9.40
2013-11-26,9.22,9.45,9.19,9.44,1721200,9.44
2013-11-25,9.29,9.42,9.15,9.26,1106400,9.26
2013-11-22,9.16,9.34,9.16,9.29,1265500,9.29
2013-11-21,9.38,9.38,9.13,9.19,1557200,9.19
2013-11-20,9.50,9.50,9.26,9.37,1265200,9.37
2013-11-19,9.31,9.44,9.25,9.39,1330100,9.39
2013-11-18,9.11,9.59,9.11,9.31,3425100,9.31
2013-11-15,8.90,9.16,8.87,9.15,1960300,9.15
2013-11-14,8.74,8.91,8.68,8.87,946600,8.87
2013-11-13,8.62,8.83,8.62,8.75,944900,8.75
2013-11-12,8.60,8.73,8.55,8.69,531900,8.69
2013-11-11,8.42,8.58,8.39,8.57,364300,8.57
2013-11-08,8.58,8.62,8.37,8.42,627500,8.42
2013-11-07,8.73,8.75,8.58,8.62,695300,8.62
2013-11-06,8.90,8.97,8.75,8.76,1334200,8.76
2013-11-05,8.75,8.93,8.65,8.92,957800,8.92
2013-11-04,8.76,8.81,8.71,8.75,650200,8.75
2013-11-01,8.72,8.77,8.57,8.71,759100,8.71
2013-10-31,8.80,8.85,8.63,8.70,1120400,8.70
2013-10-30,8.65,8.89,8.60,8.80,1152600,8.80
2013-10-29,9.01,9.08,8.40,8.66,1620900,8.66
2013-10-28,8.86,8.96,8.80,8.92,639900,8.92
2013-10-25,9.17,9.22,8.75,8.85,2187000,8.85
2013-10-24,9.17,9.38,9.05,9.20,1321000,9.20
2013-10-23,9.53,9.64,9.15,9.15,2116600,9.15
2013-10-22,9.94,9.94,9.41,9.61,2889900,9.61
2013-10-21,9.67,9.96,9.62,9.92,2350400,9.92
2013-10-18,9.50,9.64,9.41,9.64,1650900,9.64
2013-10-17,9.43,9.58,9.33,9.44,1573900,9.44
2013-10-16,9.74,9.74,9.29,9.39,2638000,9.39
2013-10-15,10.02,10.02,9.59,9.62,3998400,9.62
2013-10-14,10.03,10.18,9.91,10.01,3228700,10.01
