Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.76,7.81,7.39,7.42,6391600,7.42
2014-01-03,7.83,8.01,7.80,7.81,7413000,7.81
2014-01-02,7.73,7.84,7.73,7.84,2579700,7.84
2014-01-01,7.73,7.73,7.73,7.73,000,7.73
2013-12-31,7.74,7.78,7.61,7.73,2580700,7.73
2013-12-30,7.90,7.90,7.73,7.74,2192500,7.74
2013-12-27,7.69,7.83,7.63,7.80,3479200,7.80
2013-12-26,7.80,7.87,7.65,7.67,3396700,7.67
2013-12-25,7.82,7.95,7.65,7.86,7222400,7.86
2013-12-24,7.42,7.79,7.38,7.76,6190000,7.76
2013-12-23,7.44,7.50,7.28,7.40,2251700,7.40
2013-12-20,7.58,7.60,7.42,7.44,2681400,7.44
2013-12-19,7.65,7.68,7.56,7.59,2408100,7.59
2013-12-18,7.65,7.69,7.58,7.61,2716200,7.61
2013-12-17,7.73,7.85,7.57,7.65,5006400,7.65
2013-12-16,7.90,7.95,7.74,7.75,3873400,7.75
2013-12-13,8.08,8.12,7.87,7.91,5819600,7.91
2013-12-12,8.13,8.29,8.01,8.08,4302000,8.08
2013-12-11,8.21,8.23,8.05,8.12,4704600,8.12
2013-12-10,7.86,8.26,7.79,8.23,8300500,8.23
2013-12-09,7.79,7.89,7.76,7.85,3155800,7.85
2013-12-06,7.73,7.78,7.69,7.75,2947200,7.75
2013-12-05,7.88,7.88,7.70,7.73,4568900,7.73
2013-12-04,7.72,7.91,7.70,7.86,5014500,7.86
2013-12-03,7.65,7.79,7.61,7.78,2444600,7.78
2013-12-02,8.08,8.20,7.50,7.65,6025500,7.65
2013-11-29,8.35,8.36,8.22,8.29,3477200,8.29
2013-11-28,8.29,8.43,8.29,8.36,4652200,8.36
2013-11-27,8.14,8.42,8.09,8.34,5279200,8.34
2013-11-26,8.13,8.20,8.07,8.14,2633400,8.14
2013-11-25,8.06,8.26,8.06,8.13,2888000,8.13
2013-11-22,8.21,8.32,8.11,8.14,3578300,8.14
2013-11-21,8.25,8.26,8.11,8.21,4714300,8.21
2013-11-20,8.20,8.28,8.08,8.28,6134100,8.28
2013-11-19,8.12,8.24,8.00,8.15,5565500,8.15
2013-11-18,7.91,8.10,7.85,8.10,4946400,8.10
2013-11-15,7.72,7.98,7.68,7.89,3295100,7.89
2013-11-14,7.68,7.76,7.60,7.70,2642200,7.70
2013-11-13,7.97,7.97,7.70,7.71,2302000,7.71
2013-11-12,7.90,8.02,7.90,7.97,2257300,7.97
2013-11-11,7.76,8.01,7.76,7.94,2610700,7.94
2013-11-08,7.72,7.85,7.72,7.79,2294900,7.79
