Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,16.50,16.50,15.92,16.00,1806600,16.00
2014-01-03,16.28,16.56,16.10,16.50,1036900,16.50
2014-01-02,16.63,16.99,16.40,16.49,1757300,16.49
2014-01-01,16.57,16.57,16.57,16.57,000,16.57
2013-12-31,16.45,16.64,16.40,16.57,742700,16.57
2013-12-30,16.73,16.84,16.50,16.57,658200,16.57
2013-12-27,16.55,16.82,16.40,16.77,1233900,16.77
2013-12-26,16.91,16.91,16.38,16.79,2173900,16.79
2013-12-25,17.03,17.10,16.76,16.94,823800,16.94
2013-12-24,17.10,17.10,16.75,17.03,1762100,17.03
2013-12-23,18.45,18.45,16.90,17.30,2453100,17.30
2013-12-20,17.10,17.39,16.75,17.33,1302900,17.33
2013-12-19,16.96,17.32,16.82,17.22,734900,17.22
2013-12-18,17.25,17.47,16.79,17.05,961600,17.05
2013-12-17,17.60,17.80,17.29,17.31,1278000,17.31
2013-12-16,18.03,18.10,17.55,17.75,1531900,17.75
2013-12-13,17.95,18.46,17.92,18.00,4776300,18.00
2013-12-12,17.46,18.08,17.42,17.68,1642000,17.68
2013-12-11,17.54,17.98,17.36,17.70,1438200,17.70
2013-12-10,17.71,17.80,17.14,17.54,2363900,17.54
2013-12-09,18.01,18.34,17.47,17.71,3100200,17.71
2013-12-06,17.73,18.03,17.53,17.77,4078900,17.77
2013-12-05,17.14,18.03,16.99,17.71,4852800,17.71
2013-12-04,17.12,17.46,17.01,17.14,2106400,17.14
2013-12-03,16.71,17.14,16.50,17.11,1438800,17.11
2013-12-02,17.15,17.85,16.68,16.83,1718500,16.83
2013-11-29,17.30,17.60,17.01,17.56,2514000,17.56
2013-11-28,16.86,17.26,16.79,17.25,2017800,17.25
2013-11-27,16.95,17.28,16.78,17.09,2761900,17.09
2013-11-26,17.35,17.40,16.87,17.14,1767400,17.14
2013-11-25,16.85,17.39,16.72,17.27,3157600,17.27
2013-11-22,16.38,17.16,16.38,16.88,2161500,16.88
2013-11-21,16.60,16.95,16.35,16.59,2602800,16.59
2013-11-20,15.80,16.68,15.80,16.60,2789100,16.60
2013-11-19,15.50,16.08,15.37,15.86,2777600,15.86
2013-11-18,15.30,15.45,15.15,15.42,2581500,15.42
2013-11-15,15.10,15.42,15.00,15.30,3071700,15.30
2013-11-14,15.10,15.25,14.88,15.19,982400,15.19
2013-11-13,15.09,15.24,14.93,15.10,505400,15.10
2013-11-12,15.16,15.27,14.92,15.25,720100,15.25
2013-11-11,15.01,15.27,15.01,15.19,459400,15.19
2013-11-08,14.88,15.26,14.75,15.18,1482200,15.18
2013-11-07,15.07,15.17,14.78,14.98,1270000,14.98
2013-11-06,15.16,15.33,14.70,15.09,2165700,15.09
2013-11-05,15.28,15.28,14.97,15.22,1406400,15.22
2013-11-04,15.17,15.38,14.89,15.22,2940500,15.22
2013-11-01,15.19,15.26,15.00,15.14,1727100,15.14
2013-10-31,14.90,15.28,14.83,15.20,2006600,15.20
2013-10-30,15.24,15.68,14.86,15.03,2697200,15.03
2013-10-29,15.46,15.50,14.80,15.02,2048900,15.02
2013-10-28,14.85,15.03,14.75,15.03,3253100,15.03
2013-10-25,15.96,15.96,14.38,15.16,5899400,15.16
2013-10-24,16.45,16.78,15.66,15.98,3947700,15.98
2013-10-23,16.90,17.04,16.43,16.56,1495300,16.56
2013-10-22,17.20,17.48,16.80,16.92,2574700,16.92
2013-10-21,16.25,17.29,16.25,17.28,3144300,17.28
2013-10-18,16.25,16.76,16.13,16.44,2388900,16.44
2013-10-17,16.64,16.93,16.05,16.30,2712300,16.30
2013-10-16,16.54,17.20,16.54,16.70,2428700,16.70
2013-10-15,16.23,16.95,15.98,16.91,3844300,16.91
2013-10-14,16.75,16.80,15.41,16.60,4558400,16.60
2013-10-11,16.18,16.95,16.06,16.90,3079100,16.90
2013-10-10,16.50,16.50,15.91,16.23,2978000,16.23
2013-10-09,16.64,16.74,16.26,16.50,2668300,16.50
2013-10-08,17.00,17.05,16.40,16.69,2738200,16.69
2013-10-07,17.30,17.30,17.30,17.30,000,17.30
2013-10-04,17.30,17.30,17.30,17.30,000,17.30
2013-10-03,17.30,17.30,17.30,17.30,000,17.30
2013-10-02,17.30,17.30,17.30,17.30,000,17.30
2013-10-01,17.30,17.30,17.30,17.30,000,17.30
2013-09-30,17.30,17.40,16.00,17.30,5849600,17.30
2013-09-27,17.70,17.89,17.00,17.50,2655900,17.50
2013-09-26,17.84,18.10,17.62,17.70,1463500,17.70
2013-09-25,18.40,18.43,18.02,18.04,2167900,18.04
2013-09-24,18.45,18.72,18.15,18.34,3184900,18.34
2013-09-23,17.71,18.41,17.70,18.35,3126100,18.35
2013-09-20,17.71,17.71,17.71,17.71,000,17.71
2013-09-18,17.60,17.92,17.60,17.71,692100,17.71
2013-09-17,17.80,17.89,17.60,17.73,1241600,17.73
2013-09-16,17.73,17.85,17.55,17.80,1003500,17.80
2013-09-13,17.90,17.90,17.60,17.70,934300,17.70
2013-09-12,17.70,17.95,17.50,17.74,618300,17.74
2013-09-11,17.52,17.83,17.48,17.70,1443700,17.70
2013-09-10,17.80,17.92,17.50,17.83,1096100,17.83
2013-09-09,17.90,18.00,17.55,17.83,1390000,17.83
2013-09-06,18.13,18.30,17.61,17.81,2461900,17.81
2013-09-05,18.12,18.29,17.91,18.13,1144400,18.13
2013-09-04,18.40,18.49,18.05,18.18,1616900,18.18
2013-09-03,18.33,18.52,18.18,18.43,1755700,18.43
2013-09-02,18.00,18.35,17.76,18.25,1348600,18.25
2013-08-30,17.81,18.18,17.50,18.05,2975000,18.05
2013-08-29,18.02,18.15,17.69,17.98,1942200,17.98
2013-08-28,17.30,18.41,17.28,18.02,2506600,18.02
2013-08-27,18.44,18.44,17.56,17.75,8751000,17.75
2013-08-26,18.30,18.65,18.24,18.59,5437300,18.59
2013-08-23,18.47,18.49,17.98,18.39,4473700,18.39
2013-08-22,17.75,18.58,17.74,18.44,4961700,18.44
2013-08-21,17.70,17.90,17.66,17.80,1480000,17.80
2013-08-20,17.80,17.98,17.65,17.83,3352600,17.83
2013-08-19,17.00,17.84,16.70,17.83,3283400,17.83
2013-08-16,17.91,18.11,16.50,17.20,3754800,17.20
2013-08-15,17.72,18.20,17.72,18.10,3644300,18.10
2013-08-14,18.04,18.22,17.60,17.97,3015100,17.97
2013-08-13,18.46,18.46,18.01,18.22,1839800,18.22
2013-08-12,18.45,18.70,18.13,18.46,4057500,18.46
2013-08-09,17.81,18.43,17.81,18.22,4167100,18.22
2013-08-08,18.35,18.67,17.90,18.14,3372500,18.14
2013-08-07,18.72,18.72,18.35,18.43,2921900,18.43
2013-08-06,18.50,18.67,18.25,18.55,3251800,18.55
2013-08-05,18.13,18.70,17.56,18.60,7955500,18.60
2013-08-02,17.40,18.22,17.33,18.08,7022500,18.08
2013-08-01,16.56,17.35,16.56,17.29,2766800,17.29
2013-07-31,16.68,16.83,16.53,16.78,391400,16.78
2013-07-30,16.49,16.70,16.05,16.68,1230400,16.68
2013-07-29,17.11,17.14,16.46,16.56,1384200,16.56
2013-07-26,17.00,17.33,16.71,17.11,1750400,17.11
2013-07-25,17.50,17.56,16.90,17.15,2454700,17.15
2013-07-24,17.25,17.52,17.15,17.39,900700,17.39
